Timestamp,Temperature,Pressure,Flow_Rate
2023-11-08 18:00:00,24.81114178910042,49.54656586790469,97.9681523979087
2023-11-08 19:00:00,24.875146015938608,49.55408279719853,97.97369820620578
2023-11-08 20:00:00,25.019594639914835,49.604473363708685,98.12216549832169
2023-11-08 21:00:00,25.19906309211295,49.68448823677006,98.38956497717359
2023-11-08 22:00:00,25.364050914014385,49.774247547865805,98.72713813215009
2023-11-08 23:00:00,25.47624625660356,49.853957604233045,99.07503810869683
2023-11-09 00:00:00,25.51958686693734,49.91028641901257,99.37927151293037
2023-11-09 01:00:00,25.503531813129808,49.940140556304826,99.60633698522415
2023-11-09 02:00:00,25.45763418594481,49.95054410169382,99.75070263094551
2023-11-09 03:00:00,25.419457592560484,49.95473751579049,99.8326390816748
2023-11-09 04:00:00,25.420097026266358,49.9659830069181,99.88718714132544
2023-11-09 05:00:00,25.47230035972391,49.99139579258538,99.94808942361365
2023-11-09 06:00:00,25.565211852138525,50.02812089584709,100.03230832634917
2023-11-09 07:00:00,25.667435865954776,50.063342849582796,100.13065477691369
2023-11-09 08:00:00,25.73726609526473,50.078246018077415,100.20806500429696
2023-11-09 09:00:00,25.736527621435158,50.05462109959142,100.2138304722496
2023-11-09 10:00:00,25.643343413240576,49.981841345716596,100.09868436499416
2023-11-09 11:00:00,25.459618376710793,49.86175311773102,99.83322222632766
2023-11-09 12:00:00,25.210922752693445,49.70970315588187,99.42151289092232
2023-11-09 13:00:00,24.93906434517919,49.551222951368196,98.90516782490079
2023-11-09 14:00:00,24.690050576971025,49.415357567178965,98.35613209866771
2023-11-09 15:00:00,24.50153884177494,49.32675554408507,97.86005813565781
2023-11-09 16:00:00,24.393818172368103,49.29904338492382,97.49514210613145
2023-11-09 17:00:00,24.366938078171774,49.331561813627225,97.31275421021108
2023-11-09 18:00:00,24.404357138286514,49.410406424838406,97.32561245396215
2023-11-09 19:00:00,24.481243177684465,49.51329072072954,97.50684270557991
2023-11-09 20:00:00,24.574102393505925,49.616524161282506,97.79984101109409
2023-11-09 21:00:00,24.66821952323237,49.70178098681746,98.13553459622358
2023-11-09 22:00:00,24.760460390597025,49.76051706347408,98.45149588928706
2023-11-09 23:00:00,24.856875024356,49.79478266885737,98.70705881577314
2023-11-10 00:00:00,24.966521758895933,49.81444971455786,98.89015800614744
2023-11-10 01:00:00,25.09428295371569,49.832074399919755,99.01448141133986
2023-11-10 02:00:00,25.235692401838364,49.85734293960661,99.10870887775602
2023-11-10 03:00:00,25.375894684148935,49.89307108711898,99.2020494817447
2023-11-10 04:00:00,25.493183722383836,49.934072323858935,99.31122055859028
2023-11-10 05:00:00,25.565771310063738,49.96913344748118,99.4331954040233
2023-11-10 06:00:00,25.57919301806805,49.98523308073312,99.54584028712978
2023-11-10 07:00:00,25.531521757763958,49.972393355775615,99.6157697854246
2023-11-10 08:00:00,25.434396351497714,49.92741032330438,99.61033781305912
2023-11-10 09:00:00,25.30945018044418,49.855185933401415,99.50944274415811
2023-11-10 10:00:00,25.181440661399712,49.767286302028985,99.31311744842678
2023-11-10 11:00:00,25.0705909941097,49.67834036704745,99.04252040256253
2023-11-10 12:00:00,24.986917324484253,49.60161830235284,98.73431122111876
2023-11-10 13:00:00,24.928543231639242,49.54534849824621,98.43063539615292
2023-11-10 14:00:00,24.884500271833257,49.51099374158581,98.16829546293631
2023-11-10 15:00:00,24.840846151230686,49.49395856444806,97.97072932593616
2023-11-10 16:00:00,24.787721016204635,49.48632472816363,97.84520413233336
2023-11-10 17:00:00,24.724648959104652,49.48052425981352,97.78565216315262
2023-11-10 18:00:00,24.662078590863928,49.47259034944156,97.77955493877678
2023-11-10 19:00:00,24.61857422591427,49.46384680393707,97.81593382092863
2023-11-10 20:00:00,24.614682724856657,49.46050163989524,97.89127314769887
2023-11-10 21:00:00,24.665711869601807,49.47136612146965,98.01111822619411
2023-11-10 22:00:00,24.776025305021836,49.50455519820523,98.18678416059787
2023-11-10 23:00:00,24.936867087876635,49.56432724187029,98.4284545803808
2023-11-11 00:00:00,25.128414529028692,49.649109621578305,98.73728766403273
2023-11-11 01:00:00,25.325223235955626,49.75130161628945,99.0995293350696
2023-11-11 02:00:00,25.503046509803166,49.858831303461315,99.4849600393556
2023-11-11 03:00:00,25.644612177783856,49.95789206945495,99.85054135863524
2023-11-11 04:00:00,25.74245114296731,50.03597773377715,100.14840911407478
2023-11-11 05:00:00,25.798076185220147,50.08434960432858,100.33597020551663
2023-11-11 06:00:00,25.81823214557035,50.09935937839851,100.38524658349981
2023-11-11 07:00:00,25.81003058084903,50.082481403353945,100.28892810410335
2023-11-11 08:00:00,25.77712921125606,50.03930718133037,100.06167963415437
2023-11-11 09:00:00,25.718596054818704,49.97798981732354,99.73668662739367
2023-11-11 10:00:00,25.630922945626924,49.907643859711534,99.35872436135044
2023-11-11 11:00:00,25.51228887985705,49.83704625210544,98.97580010693416
2023-11-11 12:00:00,25.367159975175344,49.773751062319064,98.6314694565982
2023-11-11 13:00:00,25.209056449969964,49.723541650306984,98.35935501886973
2023-11-11 14:00:00,25.05993493679963,49.69007718113148,98.18048756870411
2023-11-11 15:00:00,24.945906705520418,49.674653526734566,98.1032106802416
2023-11-11 16:00:00,24.890462416777304,49.67613068782234,98.12483454331809
2023-11-11 17:00:00,24.90744676969844,49.691183548799145,98.23411507505374
2023-11-11 18:00:00,24.996297662533543,49.71502730206657,98.41389415005956
2023-11-11 19:00:00,25.141403250108414,49.74262695468697,98.64364729666133
2023-11-11 20:00:00,25.316052796161063,49.77016950456712,98.90199646367903
2023-11-11 21:00:00,25.489851823575684,49.79636237210612,99.16929192543769
2023-11-11 22:00:00,25.637221918305176,49.823039749844426,99.430140949594
2023-11-11 23:00:00,25.74417428203963,49.854685118327374,99.67541056919313
2023-11-12 00:00:00,25.811105598988455,49.89680612366155,99.90299160616095
2023-11-12 01:00:00,25.850728675068147,49.953529127140214,100.11668658400708
2023-11-12 02:00:00,25.881938723116278,50.02515577318725,100.32304718106573
2023-11-12 03:00:00,25.921827980137465,50.10658157567401,100.52672420281375
2023-11-12 04:00:00,25.978691616958937,50.187319444117996,100.72563434578353
2023-11-12 05:00:00,26.048491011308244,50.253412610286475,100.90766590761704
2023-11-12 06:00:00,26.11599208610623,50.290892832350515,101.05049069858306
2023-11-12 07:00:00,26.160124592797256,50.289851952315765,101.12526673391028
2023-11-12 08:00:00,26.16161134183411,50.24786614073178,101.10379373757873
2023-11-12 09:00:00,26.110127300768056,50.171587171064544,100.96740759252529
2023-11-12 10:00:00,26.0084431141423,50.07580539310593,100.71502891758608
2023-11-12 11:00:00,25.872107273192245,49.98005873577364,100.36767868154493
2023-11-12 12:00:00,25.724823463439947,49.903666210471286,99.96756460776001
2023-11-12 13:00:00,25.591205731418036,49.86062976046415,99.57134429208669
2023-11-12 14:00:00,25.489498498029885,49.85596832171288,99.23893750092951
2023-11-12 15:00:00,25.426814584554833,49.88465864792525,99.02071922765273
2023-11-12 16:00:00,25.398496113838483,49.93356626906887,98.94657376321659
2023-11-12 17:00:00,25.391692144033215,49.98580550780046,99.01987348741109
2023-11-12 18:00:00,25.3917226389358,50.026178906334984,99.21805760539023
2023-11-12 19:00:00,25.388808345075496,50.04597935542891,99.49954845848117
2023-11-12 20:00:00,25.382639440018192,50.045623219404625,99.8148741005955
2023-11-12 21:00:00,25.383060748211392,50.03426825749953,100.11867185744842
2023-11-12 22:00:00,25.406569815558786,50.02653703564505,100.37911617818767
2023-11-12 23:00:00,25.469843168938052,50.03739998639268,100.58227909522682
2023-11-13 00:00:00,25.582584187394467,50.07686672204586,100.73065904362836
2023-11-13 01:00:00,25.742246593219622,50.14619549780146,100.83701540036215
2023-11-13 02:00:00,25.932549736153625,50.23684076772316,100.91608200957887
2023-11-13 03:00:00,26.126403103993816,50.33248065409385,100.97723279740568
2023-11-13 04:00:00,26.29236265922849,50.41348840143568,101.02059727056925
2023-11-13 05:00:00,26.402573071761093,50.46245147249539,101.03771053100007
2023-11-13 06:00:00,26.439701938273426,50.46903920811803,101.01605731521995
2023-11-13 07:00:00,26.400775710861623,50.43276113043245,100.94545743121316
2023-11-13 08:00:00,26.296912594513422,50.36285060063146,100.82364103956547
2023-11-13 09:00:00,26.14931495462633,50.27541701399307,100.65877396676956
2023-11-13 10:00:00,25.98305181276361,50.18883695277623,100.4679418552125
2023-11-13 11:00:00,25.82074174198701,50.11884151995849,100.272208139381
2023-11-13 12:00:00,25.678074024773906,50.074765152000445,100.09021615746262
2023-11-13 13:00:00,25.562290078361343,50.057972866651184,99.93289610772179
2023-11-13 14:00:00,25.4736172797019,50.06274599675641,99.80143314528964
2023-11-13 15:00:00,25.408624655579285,50.07913211841171,99.68939490001188
2023-11-13 16:00:00,25.363911559751692,50.096701076844425,99.58826914875651
2023-11-13 17:00:00,25.338613964374378,50.10796005010807,99.49424508337599
2023-11-13 18:00:00,25.334845496314113,50.11039894979204,99.4134335445331
2023-11-13 19:00:00,25.356107834539852,50.1066621074082,99.3631365289523
2023-11-13 20:00:00,25.40454340831155,50.10298099132261,99.36813514973352
2023-11-13 21:00:00,25.47834734223695,50.10654182777731,99.45280563226196
2023-11-13 22:00:00,25.570554006616938,50.12273743736303,99.63153753691732
2023-11-13 23:00:00,25.669828268611717,50.153199636119,99.90079751991897
2023-11-14 00:00:00,25.763065875155636,50.19517455019694,100.23589814340676
2023-11-14 01:00:00,25.838867902945065,50.24232226384094,100.59413565832428
2023-11-14 02:00:00,25.89058529155241,50.286563437034154,100.92389084904045
2023-11-14 03:00:00,25.917767987213555,50.320304272469414,101.17723451667396
2023-11-14 04:00:00,25.925441443551964,50.33832384003426,101.32225469673044
2023-11-14 05:00:00,25.921445520459464,50.338793513052984,101.3512095058669
2023-11-14 06:00:00,25.912801609570447,50.323231767429554,101.2817908918655
2023-11-14 07:00:00,25.902452283943127,50.29555477149415,101.15090631059871
2023-11-14 08:00:00,25.887606343460835,50.260646121767586,101.00276765053889
2023-11-14 09:00:00,25.860363250916027,50.222963850365424,100.87493847764502
2023-11-14 10:00:00,25.810487118177406,50.18561863960383,100.78671048610089
2023-11-14 11:00:00,25.729437265746824,50.15014245867871,100.73350527057798
2023-11-14 12:00:00,25.614305057844145,50.11690647329158,100.68913063705422
2023-11-14 13:00:00,25.470307588451117,50.08593060542042,100.6152538877765
2023-11-14 14:00:00,25.310939078253323,50.05771947218471,100.47517544386764
2023-11-14 15:00:00,25.15562071290194,50.0337834277885,100.24761996764374
2023-11-14 16:00:00,25.025469903841312,50.016637953528296,99.9362367390719
2023-11-14 17:00:00,24.938380326944735,50.00926675824904,99.57181262160637
2023-11-14 18:00:00,24.90479574796068,50.01421901482419,99.20642234142537
2023-11-14 19:00:00,24.925334859750944,50.03263339083556,98.90116682236878
2023-11-14 20:00:00,24.990873915310264,50.063508911310294,98.71102916357849
2023-11-14 21:00:00,25.085001477977162,50.1034728964058,98.67115052801665
2023-11-14 22:00:00,25.188131858146157,50.14715375185549,98.78829801811062
2023-11-14 23:00:00,25.282166771693806,50.188093428490234,99.0396764111499
2023-11-15 00:00:00,25.354511176999246,50.21997878626543,99.37906287905193
2023-11-15 01:00:00,25.40046860143498,50.23787479185139,99.74819694350346
2023-11-15 02:00:00,25.42347933753664,50.239132001237465,100.09003800298761
2023-11-15 03:00:00,25.433199902697016,50.22372141427442,100.36025249139601
2023-11-15 04:00:00,25.44193137094457,50.19390366917517,100.53410802572137
2023-11-15 05:00:00,25.46028881066254,50.15332834214652,100.60750828840067
2023-11-15 06:00:00,25.493198823138762,50.1058316287672,100.59267925124901
2023-11-15 07:00:00,25.537284087691294,50.054304885466536,100.5104731099674
2023-11-15 08:00:00,25.58043886493834,50.00000417100832,100.38199480361057
2023-11-15 09:00:00,25.60394406935198,49.94255120467882,100.22213238986551
2023-11-15 10:00:00,25.58687871239807,49.88066351122665,100.03671130054965
2023-11-15 11:00:00,25.5119633156054,49.813403790917945,99.823721115931
2023-11-15 12:00:00,25.371464613139718,49.74153341565064,99.57779216378958
2023-11-15 13:00:00,25.17155553875539,49.66846695073998,99.29619043772774
2023-11-15 14:00:00,24.933683325868767,49.60039902491935,98.98426895580361
2023-11-15 15:00:00,24.692090046153137,49.54540742407638,98.65858971343933
2023-11-15 16:00:00,24.48756885910707,49.51166710974887,98.34667254322528
2023-11-15 17:00:00,24.358611637267927,49.505236627447616,98.08329135806189
2023-11-15 18:00:00,24.332007874382857,49.52808670988442,97.90415793468694
2023-11-15 19:00:00,24.415385104909262,49.577043624745066,97.83849075539155
2023-11-15 20:00:00,24.593930775405514,49.64409172584718,97.90223487024119
2023-11-15 21:00:00,24.832585120541616,49.718074196036845,98.0935528048771
2023-11-15 22:00:00,25.083549046107052,49.787370476347995,98.39170665014935
2023-11-15 23:00:00,25.297403679906,49.84276854590746,98.75971681974
2023-11-16 00:00:00,25.43496355494904,49.87962589985529,99.15036415271116
2023-11-16 01:00:00,25.476588895823443,49.89859041337118,99.51435883565301
2023-11-16 02:00:00,25.426256697847922,49.90459603291185,99.80898221207725
2023-11-16 03:00:00,25.309128364050387,49.904425147997706,100.0053363444273
2023-11-16 04:00:00,25.163255737758956,49.90364706449653,100.09257723970342
2023-11-16 05:00:00,25.02785796758154,49.90401233390554,100.07814695046419
2023-11-16 06:00:00,24.931698712758926,49.90229043233285,99.98394656370624
2023-11-16 07:00:00,24.885111155501043,49.89108810411154,99.8394039196158
2023-11-16 08:00:00,24.878107848651602,49.86151033476778,99.67322822882149
2023-11-16 09:00:00,24.885095930392065,49.806848616218645,99.50605856850385
2023-11-16 10:00:00,24.874599333967538,49.72604245767686,99.34604149842176
2023-11-16 11:00:00,24.82076151192482,49.62563300791051,99.18860556934669
2023-11-16 12:00:00,24.71281589928898,49.51935107111103,99.02050988429217
2023-11-16 13:00:00,24.55938288712578,49.42523742370261,98.82695513919106
2023-11-16 14:00:00,24.38617768975986,49.361037530288264,98.59954980097905
2023-11-16 15:00:00,24.227926842217453,49.33925529930949,98.34255691205188
2023-11-16 16:00:00,24.117247995046412,49.363454897494954,98.07527052491427
2023-11-16 17:00:00,24.074278131033324,49.42707002524536,97.82950162440879
2023-11-16 18:00:00,24.100576470841542,49.515202982825684,97.6426684258553
2023-11-16 19:00:00,24.179356461364744,49.6089191771323,97.54841175971579
2023-11-16 20:00:00,24.28191349456636,49.69069600363113,97.56751926427256
2023-11-16 21:00:00,24.37796353158048,49.74926701882346,97.70193092043672
2023-11-16 22:00:00,24.44624135396433,49.782274006963945,97.9336817716507
2023-11-16 23:00:00,24.48160921952341,49.795861522737646,98.22909182815401
2023-11-17 00:00:00,24.496142494306014,49.80138674687344,98.54684284620235
2023-11-17 01:00:00,24.513773894434582,49.81041864652268,98.84735469603716
2023-11-17 02:00:00,24.56035831962301,49.82981235395092,99.10052391420852
2023-11-17 03:00:00,24.65266704817605,49.85864120379056,99.28955266706771
2023-11-17 04:00:00,24.790250059874886,49.888134284370885,99.41005889909567
2023-11-17 05:00:00,24.953158057279087,49.90470898214732,99.46540417736055
2023-11-17 06:00:00,25.10651343874798,49.89506983909354,99.46056926941084
2023-11-17 07:00:00,25.210556058768844,49.851563466560904,99.39741849251374
2023-11-17 08:00:00,25.232888233119315,49.77582308401547,99.27359761452757
2023-11-17 09:00:00,25.158866652845393,49.67928066941946,99.0857866855128
2023-11-17 10:00:00,24.99670485200822,49.580197927115734,98.83611932625956
2023-11-17 11:00:00,24.7756381627832,49.498104018436344,98.53900492602162
2023-11-17 12:00:00,24.537833740103583,49.44749340279512,98.22499382688456
2023-11-17 13:00:00,24.326786448345274,49.43297905295987,97.93902873720496
2023-11-17 14:00:00,24.17601728529668,49.447672604979,97.73228326819975
2023-11-17 15:00:00,24.101630577876936,49.475497983623406,97.64920860578106
2023-11-17 16:00:00,24.10081347668281,49.496793058376255,97.71353706583551
2023-11-17 17:00:00,24.156228173690746,49.495380643607014,97.91800202231171
2023-11-17 18:00:00,24.244229628013244,49.464711721384944,98.22193596005454
2023-11-17 19:00:00,24.343656326736394,49.41091913238647,98.55874797603782
2023-11-17 20:00:00,24.441987829950918,49.3516095985397,98.85216780204513
2023-11-17 21:00:00,24.53688123355682,49.310642289933,99.03707428281461
2023-11-17 22:00:00,24.633000044243996,49.31051315859176,99.07876845534116
2023-11-17 23:00:00,24.735900718816524,49.3648135418287,98.98447084400082
2023-11-18 00:00:00,24.845843414810204,49.47325872938266,98.80279876439955
2023-11-18 01:00:00,24.954336948057737,49.62096582013535,98.6105051505436
2023-11-18 02:00:00,25.045050887025162,49.78226879709334,98.48977249133235
2023-11-18 03:00:00,25.09889650913996,49.9278611346966,98.50256276858933
2023-11-18 04:00:00,25.101311315825118,50.03296120021195,98.66983032103802
2023-11-18 05:00:00,25.048776328633593,50.08387640391471,98.96228426429234
2023-11-18 06:00:00,24.951761122673382,50.080906441696925,99.30608790892173
2023-11-18 07:00:00,24.832590150736085,50.03677862920431,99.60237463592647
2023-11-18 08:00:00,24.71867680534263,49.97131756886457,99.75514272179846
2023-11-18 09:00:00,24.633435161336195,49.90429867721353,99.69934952046961
2023-11-18 10:00:00,24.588223534710938,49.84899474098227,99.42077250983218
2023-11-18 11:00:00,24.5784621246839,49.80861118219875,98.96157542217536
2023-11-18 12:00:00,24.585629980112028,49.77673732833234,98.40980622293257
2023-11-18 13:00:00,24.584684725114183,49.741497192411906,97.87592881856222
2023-11-18 14:00:00,24.554356321476583,49.6917713772323,97.46341855418345
2023-11-18 15:00:00,24.486541145036462,49.62313930245064,97.24219164039418
2023-11-18 16:00:00,24.391165026476322,49.541306432130725,97.23264512089307
2023-11-18 17:00:00,24.29439884965846,49.4616882344778,97.40468528589324
2023-11-18 18:00:00,24.230489320169212,49.40519808593123,97.69141431783305
2023-11-18 19:00:00,24.229860545030682,49.391644891863066,98.01263362446296
2023-11-18 20:00:00,24.307661639508332,49.43301100805701,98.30043485407765
2023-11-18 21:00:00,24.456984111098237,49.528950509283,98.51877329585211
2023-11-18 22:00:00,24.649472742694297,49.66609995343253,98.67112028694619
2023-11-18 23:00:00,24.8434933975131,49.821492029386036,98.79430855937602
2023-11-19 00:00:00,24.997294239126774,49.96896196761106,98.94118587264462
2023-11-19 01:00:00,25.082688877197196,50.08642396978013,99.15822074832384
2023-11-19 02:00:00,25.094422474203107,50.161618536849275,99.46565236170639
2023-11-19 03:00:00,25.051742456619575,50.19448141236316,99.84673833427131
2023-11-19 04:00:00,24.991353964732806,50.19546349602268,100.24953780365196
2023-11-19 05:00:00,24.953985857563236,50.18052503881998,100.60054042170209
2023-11-19 06:00:00,24.969148802988222,50.16465283085579,100.82567470049611
2023-11-19 07:00:00,25.04347077487419,50.15622015418469,100.87200170905317
2023-11-19 08:00:00,25.156914085443677,50.15417074799407,100.7233784743743
2023-11-19 09:00:00,25.26853957240553,50.14898610843654,100.40547809764652
2023-11-19 10:00:00,25.3301753782585,50.127050605806794,99.97901763574804
2023-11-19 11:00:00,25.303515674183984,50.07682856101485,99.52370318693251
2023-11-19 12:00:00,25.174823446882904,49.99462363515853,99.11808153954549
2023-11-19 13:00:00,24.962048362179303,49.88781973666185,98.82139285538672
2023-11-19 14:00:00,24.711618565400922,49.77435335550376,98.66246934386702
2023-11-19 15:00:00,24.485613276682958,49.67844393040739,98.63818204555663
2023-11-19 16:00:00,24.34330044793296,49.62387564532016,98.72081565521671
2023-11-19 17:00:00,24.323002625306696,49.62695545640963,98.87108878832062
2023-11-19 18:00:00,24.43024113163985,49.69139649122085,99.05214871572088
2023-11-19 19:00:00,24.636088557980163,49.80676303981742,99.2400924193709
2023-11-19 20:00:00,24.886304857842212,49.95097825546672,99.42818276121754
2023-11-19 21:00:00,25.118274490324456,50.096119998158514,99.62428285512513
2023-11-19 22:00:00,25.28020330627539,50.215730169840796,99.84328152810455
2023-11-19 23:00:00,25.346334781095372,50.29145047278207,100.09769942102575
2023-11-20 00:00:00,25.323330880384603,50.31708216712509,100.38987004590783
2023-11-20 01:00:00,25.24594934005206,50.299028781847795,100.70815159397611
2023-11-20 02:00:00,25.163714267828396,50.25321903120247,101.02799398060198
2023-11-20 03:00:00,25.12321475912074,50.19965003975016,101.31700052469449
2023-11-20 04:00:00,25.152000707604426,50.15631841103632,101.54196906827127
2023-11-20 05:00:00,25.249359731948793,50.13435141634369,101.67560046447792
2023-11-20 06:00:00,25.38682966267339,50.1356418389573,101.70110190181697
2023-11-20 07:00:00,25.51798743909415,50.15342983877136,101.61396314934726
2023-11-20 08:00:00,25.593996083394263,50.1753599868962,101.42127001041888
2023-11-20 09:00:00,25.579608209266745,50.18785885245042,101.13961321724781
2023-11-20 10:00:00,25.464375802009492,50.1804151555982,100.79273606542858
2023-11-20 11:00:00,25.265619171075976,50.14853643712799,100.40960336645226
2023-11-20 12:00:00,25.02258695242113,50.094692147670706,100.02286260279055
2023-11-20 13:00:00,24.784175431433667,50.027226392472485,99.66709222712875
2023-11-20 14:00:00,24.59457049754926,49.95781000092704,99.37609840026947
2023-11-20 15:00:00,24.481593763445947,49.89833391357629,99.1789225780949
2023-11-20 16:00:00,24.45130975790581,49.85816073287051,99.09499465972317
2023-11-20 17:00:00,24.490087830296698,49.8423953295353,99.12965667421682
2023-11-20 18:00:00,24.572686585560167,49.85143370974107,99.27169526366887
2023-11-20 19:00:00,24.67296697754435,49.88165177123664,99.49429093261661
2023-11-20 20:00:00,24.773192748752265,49.92682268456389,99.75990357498752
2023-11-20 21:00:00,24.86869999967994,49.9797594301253,100.02833047290777
2023-11-20 22:00:00,24.966639421332037,50.03375223218576,100.2659505684279
2023-11-20 23:00:00,25.079769558098782,50.083542694943084,100.45348836685308
2023-11-21 00:00:00,25.218069811731105,50.12576454685703,100.58981180345651
2023-11-21 01:00:00,25.381622074535915,50.158920304114176,100.69034384489139
2023-11-21 02:00:00,25.557582616057672,50.18302757235956,100.78031506081811
2023-11-21 03:00:00,25.72241662359835,50.1990707350321,100.88477796410494
2023-11-21 04:00:00,25.848542982694216,50.20836862921455,101.01845746470322
2023-11-21 05:00:00,25.912895539556526,50.2119508641423,101.1786988234305
2023-11-21 06:00:00,25.90424042810215,50.2100394113605,101.34388808741622
2023-11-21 07:00:00,25.82661039340461,50.20174716389382,101.47802275134318
2023-11-21 08:00:00,25.69769644047148,50.185103734624825,101.54015332620381
2023-11-21 09:00:00,25.542899966893533,50.157474646459804,101.4958527636238
2023-11-21 10:00:00,25.387297238819972,50.116346482521564,101.32722893017228
2023-11-21 11:00:00,25.248442215527447,50.060328777559924,101.03849311295907
2023-11-21 12:00:00,25.132512094221926,49.99011719950497,100.65556212626679
2023-11-21 13:00:00,25.034972040004067,49.909120326604615,100.22009781722096
2023-11-21 14:00:00,24.945219896077575,49.823504842128195,99.78011394262587
2023-11-21 15:00:00,24.853214943891455,49.741557674963545,99.38022064981628
2023-11-21 16:00:00,24.755429154426245,49.67245767344684,99.05442760723214
2023-11-21 17:00:00,24.657808432436642,49.624728858655054,98.82327375651627
2023-11-21 18:00:00,24.574635413984716,49.60474764329865,98.69533759739842
2023-11-21 19:00:00,24.523770823400508,49.615659587745334,98.67154724695008
2023-11-21 20:00:00,24.520114053714945,49.65693226439041,98.74976047376626
2023-11-21 21:00:00,24.569761008441567,49.72457712592489,98.92717275839296
2023-11-21 22:00:00,24.66702872931958,49.81188697328221,99.19920188743704
2023-11-21 23:00:00,24.79540284106883,49.910424600842276,99.555178516064
2023-11-22 00:00:00,24.93198574767333,50.01099848950191,99.97279863587549
2023-11-22 01:00:00,25.053748376527146,50.10446209883472,100.41422074860841
2023-11-22 02:00:00,25.14329386687598,50.18232089421238,100.8265100915869
2023-11-22 03:00:00,25.192136557059182,50.23725241657403,101.14783241489702
2023-11-22 04:00:00,25.200548617165786,50.263678416424405,101.31878409368747
2023-11-22 05:00:00,25.174407124771975,50.25845368648239,101.29620435946366
2023-11-22 06:00:00,25.120641770362106,50.221585312535886,101.06549157966197
2023-11-22 07:00:00,25.043381605447962,50.15674182367524,100.64737133905133
2023-11-22 08:00:00,24.942535992518398,50.071239080747226,100.09636509641395
2023-11-22 09:00:00,24.815465583553525,49.975257555985806,99.49054087284952
2023-11-22 10:00:00,24.66103147027934,49.88025669100168,98.91477732065431
2023-11-22 11:00:00,24.484200898402293,49.79684413945509,98.44188285285315
2023-11-22 12:00:00,24.29899067817948,49.73262197404581,98.11676723143611
2023-11-22 13:00:00,24.128030241655264,49.690652608083504,97.94813492747514
2023-11-22 14:00:00,23.99826502934471,49.669089048544194,97.9100352112849
2023-11-22 15:00:00,23.93384534241721,49.66219862429057,97.95270214478543
2023-11-22 16:00:00,23.948477216214886,49.66256379420722,98.0193492545665
2023-11-22 17:00:00,24.03996138588642,49.663817091327,98.06382233976501
2023-11-22 18:00:00,24.189102044833803,49.66301976931601,98.06382195125698
2023-11-22 19:00:00,24.3637810463787,49.661836307757746,98.0258502370427
2023-11-22 20:00:00,24.527235435167217,49.6660046517668,97.98065942050852
2023-11-22 21:00:00,24.64806944378798,49.6831592597632,97.97094918305065
2023-11-22 22:00:00,24.708827341132842,49.7196499642556,98.03543715168269
2023-11-22 23:00:00,24.710327658568488,49.77740780030928,98.19446469298087
2023-11-23 00:00:00,24.670309264215017,49.85198035035731,98.44168763675657
2023-11-23 01:00:00,24.616812887566336,49.9325434057899,98.74435880067236
2023-11-23 02:00:00,24.57847305507471,50.004076586347765,99.05191341624398
2023-11-23 03:00:00,24.57491586513113,50.051164378716955,99.30993052846206
2023-11-23 04:00:00,24.610391591569357,50.06229664175526,99.47491009166079
2023-11-23 05:00:00,24.672642693067885,50.03330480450229,99.5251856713978
2023-11-23 06:00:00,24.737215234566342,49.96878154470237,99.46469541532177
2023-11-23 07:00:00,24.775594120003433,49.88094128683605,99.31877122473335
2023-11-23 08:00:00,24.764315930967374,49.786195432195164,99.12375785110565
2023-11-23 09:00:00,24.69200398610477,49.70047048107461,98.9142603697207
2023-11-23 10:00:00,24.56212823458958,49.63473218902746,98.71249063237948
2023-11-23 11:00:00,24.390886259256455,49.59213930739301,98.52333346036906
2023-11-23 12:00:00,24.201341197334614,49.5677388012596,98.33668157352537
2023-11-23 13:00:00,24.016205611158192,49.55079365262536,98.13600019410093
2023-11-23 14:00:00,23.851983087281113,49.52897482161903,97.90985410561831
2023-11-23 15:00:00,23.71647652878375,49.493037448340395,97.66201790371562
2023-11-23 16:00:00,23.610230699432257,49.4404433076824,97.41617987165414
2023-11-23 17:00:00,23.53085806857196,49.37674021389261,97.21302775088746
2023-11-23 18:00:00,23.478028203250666,49.314247181899624,97.1000932226049
2023-11-23 19:00:00,23.456639320715265,49.268473786852255,97.11727768676455
2023-11-23 20:00:00,23.4764502735157,49.25342980643386,97.28263429647168
2023-11-23 21:00:00,23.547954524120303,49.27731800148417,97.5831715274762
2023-11-23 22:00:00,23.675951931585292,49.33994519121201,97.97407356876907
2023-11-23 23:00:00,23.853460737334213,49.432599465809325,98.38721092767737
2023-11-24 00:00:00,24.058812638724177,49.54033240643768,98.74692810447111
2023-11-24 01:00:00,24.257844186435076,49.645831301451885,98.98875923430154
2023-11-24 02:00:00,24.41131700807602,49.73361651271756,99.07568741505492
2023-11-24 03:00:00,24.48568476298561,49.79328976637425,99.00717343021019
2023-11-24 04:00:00,24.463818949742688,49.82097061600477,98.8182621312808
2023-11-24 05:00:00,24.35190963655675,49.818727215736,98.56899409086392
2023-11-24 06:00:00,24.179703108979183,49.7924888079587,98.32720844406866
2023-11-24 07:00:00,23.993286442915473,49.74938340255374,98.14974368737917
2023-11-24 08:00:00,23.842128638546708,49.695528524268305,98.06744649433513
2023-11-24 09:00:00,23.764188772829524,49.635008818745995,98.0781793680445
2023-11-24 10:00:00,23.77384384362501,49.570231675515224,98.14957318521172
2023-11-24 11:00:00,23.856774399101155,49.50327556516172,98.2303675628966
